timestamp,open,high,low,close
2024-01-01 06:00:00,0.609,0.6108,0.609,0.6108
2024-01-01 06:15:00,0.6106,0.6106,0.6106,0.6106
2024-01-01 06:30:00,0.6117,0.6123,0.6117,0.6123
2024-01-01 06:45:00,0.6126,0.6132,0.6126,0.6132
2024-01-01 07:00:00,0.6128,0.6139,0.6128,0.6139
2024-01-01 07:15:00,0.6139,0.614,0.6139,0.614
2024-01-01 07:30:00,0.614,0.6144,0.614,0.6144
2024-01-01 07:45:00,0.6145,0.6151,0.6145,0.6151
2024-01-01 08:00:00,0.6154,0.6156,0.6154,0.6156
2024-01-01 08:30:00,0.6145,0.6149,0.6145,0.6147
2024-01-01 08:45:00,0.6158,0.6161,0.6158,0.6161
2024-01-01 09:15:00,0.6165,0.6165,0.616,0.6163
2024-01-01 09:30:00,0.6166,0.6177,0.6166,0.6177
2024-01-01 10:00:00,0.6176,0.6178,0.6175,0.6178
2024-01-01 10:15:00,0.6173,0.6173,0.6173,0.6173
2024-01-01 10:30:00,0.6181,0.6183,0.6178,0.6178
2024-01-01 10:45:00,0.6179,0.6183,0.6179,0.6183
2024-01-01 11:00:00,0.6182,0.6182,0.6182,0.6182
2024-01-01 11:15:00,0.6183,0.6183,0.6171,0.6171
2024-01-01 11:30:00,0.6185,0.6185,0.6185,0.6185
2024-01-01 11:45:00,0.6178,0.6206,0.6178,0.6206
2024-01-01 12:00:00,0.6203,0.6203,0.6203,0.6203
2024-01-01 12:30:00,0.6204,0.6204,0.6204,0.6204
2024-01-01 12:45:00,0.6209,0.6209,0.6207,0.6207
2024-01-01 13:00:00,0.6199,0.62,0.6199,0.62
2024-01-01 13:30:00,0.62,0.6215,0.62,0.6215
2024-01-01 13:45:00,0.6209,0.6218,0.6209,0.6214
2024-01-01 14:00:00,0.62,0.6204,0.62,0.6201
2024-01-01 14:15:00,0.6197,0.6197,0.6197,0.6197
2024-01-01 14:30:00,0.6203,0.6204,0.6203,0.6204
2024-01-01 14:45:00,0.619,0.6194,0.6187,0.6194
2024-01-01 15:00:00,0.6193,0.6195,0.6193,0.6195
2024-01-01 15:45:00,0.6213,0.6213,0.6213,0.6213
2024-01-01 16:00:00,0.6204,0.6206,0.6204,0.6205
2024-01-01 16:15:00,0.6203,0.6203,0.62,0.62
2024-01-01 16:30:00,0.621,0.6214,0.6208,0.6214
2024-01-01 16:45:00,0.6207,0.6207,0.62,0.62
2024-01-01 17:00:00,0.621,0.621,0.6209,0.621
2024-01-01 17:15:00,0.6211,0.6212,0.6209,0.6212
2024-01-01 17:30:00,0.6215,0.6219,0.6212,0.6219
2024-01-01 17:45:00,0.6221,0.6226,0.6217,0.6226
2024-01-01 18:00:00,0.6226,0.6243,0.6226,0.6238
2024-01-01 18:15:00,0.6239,0.626,0.6237,0.626
2024-01-01 18:30:00,0.626,0.626,0.6241,0.6243
2024-01-01 18:45:00,0.6247,0.6251,0.6243,0.6243
2024-01-01 19:00:00,0.6243,0.625,0.6243,0.6246
2024-01-01 19:15:00,0.6247,0.6247,0.6246,0.6247
2024-01-01 19:30:00,0.6254,0.6254,0.6254,0.6254
2024-01-01 19:45:00,0.6256,0.6259,0.6245,0.6252
2024-01-01 20:00:00,0.626,0.6276,0.626,0.6269
2024-01-01 20:15:00,0.6272,0.6277,0.6264,0.6264
2024-01-01 20:30:00,0.627,0.6289,0.627,0.6285
2024-01-01 20:45:00,0.629,0.6292,0.6282,0.6285
2024-01-01 21:00:00,0.6281,0.6282,0.6276,0.6276
2024-01-01 21:15:00,0.628,0.628,0.6276,0.6276
2024-01-01 21:30:00,0.6279,0.6279,0.6276,0.6276
2024-01-01 21:45:00,0.6275,0.6289,0.6275,0.6287
2024-01-01 22:00:00,0.6287,0.6287,0.6276,0.6279
2024-01-01 22:15:00,0.6276,0.6276,0.627,0.627
2024-01-01 22:30:00,0.6273,0.6273,0.6269,0.6269
2024-01-01 22:45:00,0.6267,0.6269,0.6267,0.6269
2024-01-01 23:00:00,0.627,0.6289,0.627,0.6289
2024-01-01 23:15:00,0.6282,0.6297,0.6282,0.6291
2024-01-01 23:30:00,0.6294,0.6299,0.6292,0.6293
2024-01-01 23:45:00,0.629,0.6291,0.629,0.6291
2024-01-02 00:00:00,0.6291,0.6298,0.6291,0.6298
2024-01-02 00:15:00,0.6298,0.6305,0.6294,0.6294
2024-01-02 00:30:00,0.6302,0.6326,0.6302,0.6322
2024-01-02 00:45:00,0.6324,0.6324,0.6311,0.6311
2024-01-02 01:00:00,0.6325,0.6337,0.6324,0.6325
2024-01-02 01:15:00,0.6324,0.6337,0.631,0.6337
2024-01-02 01:30:00,0.6337,0.6337,0.6324,0.6325
2024-01-02 01:45:00,0.6327,0.6327,0.6323,0.6324
2024-01-02 02:00:00,0.6326,0.6326,0.6306,0.6311
2024-01-02 02:15:00,0.6315,0.6327,0.6307,0.6327
2024-01-02 02:30:00,0.6332,0.635,0.6331,0.635
2024-01-02 02:45:00,0.635,0.635,0.6339,0.6341
2024-01-02 03:00:00,0.6341,0.6341,0.6329,0.6329
2024-01-02 03:15:00,0.6326,0.6329,0.6326,0.6327
2024-01-02 03:30:00,0.633,0.633,0.633,0.633
2024-01-02 03:45:00,0.6346,0.6346,0.6342,0.6342
2024-01-02 04:00:00,0.6336,0.6336,0.6336,0.6336
2024-01-02 04:15:00,0.6334,0.6342,0.6334,0.6342
2024-01-02 04:30:00,0.634,0.634,0.6333,0.6333
2024-01-02 04:45:00,0.6336,0.6336,0.6333,0.6333
2024-01-02 05:00:00,0.6336,0.6342,0.6336,0.6342
2024-01-02 05:15:00,0.6345,0.6345,0.6338,0.6338
2024-01-02 05:30:00,0.6337,0.6337,0.6323,0.6323
2024-01-02 05:45:00,0.632,0.6322,0.6298,0.6298
2024-01-02 06:00:00,0.6306,0.6306,0.6284,0.6288
2024-01-02 06:15:00,0.6294,0.6296,0.6291,0.6291
2024-01-02 06:30:00,0.6295,0.6297,0.6295,0.6297
2024-01-02 06:45:00,0.6297,0.6298,0.6285,0.6285
2024-01-02 07:15:00,0.6308,0.6321,0.6308,0.6321
2024-01-02 07:30:00,0.6304,0.6313,0.6304,0.6309
2024-01-02 07:45:00,0.631,0.6313,0.6309,0.6313
2024-01-02 08:15:00,0.6314,0.6317,0.6314,0.6317
2024-01-02 08:30:00,0.6329,0.6329,0.6323,0.6325
2024-01-02 08:45:00,0.6322,0.633,0.6322,0.633
2024-01-02 09:00:00,0.633,0.633,0.6328,0.6328
2024-01-02 09:15:00,0.6319,0.6331,0.6319,0.6331
2024-01-02 09:30:00,0.6334,0.6334,0.6334,0.6334
2024-01-02 09:45:00,0.6334,0.6396,0.6334,0.6378
2024-01-02 10:00:00,0.6372,0.6372,0.6339,0.635
2024-01-02 10:15:00,0.636,0.6379,0.636,0.6376
2024-01-02 10:30:00,0.6377,0.6377,0.6349,0.6349
2024-01-02 10:45:00,0.6366,0.6367,0.6366,0.6367
2024-01-02 11:00:00,0.6368,0.6368,0.6351,0.6357
2024-01-02 11:15:00,0.6355,0.6355,0.6352,0.6354
2024-01-02 11:30:00,0.6351,0.6351,0.6309,0.6309
2024-01-02 11:45:00,0.6327,0.6327,0.6309,0.6309
2024-01-02 12:00:00,0.6324,0.6324,0.6323,0.6323
2024-01-02 12:15:00,0.6316,0.6326,0.6316,0.6326
2024-01-02 12:30:00,0.6327,0.6334,0.6324,0.633
2024-01-02 12:45:00,0.6311,0.6311,0.6289,0.6298
2024-01-02 13:00:00,0.6294,0.6309,0.6294,0.6309
2024-01-02 13:15:00,0.6311,0.6311,0.6311,0.6311
2024-01-02 13:30:00,0.6321,0.6321,0.6321,0.6321
2024-01-02 13:45:00,0.6329,0.6329,0.631,0.6311
2024-01-02 14:00:00,0.6319,0.6319,0.6319,0.6319
2024-01-02 14:15:00,0.6306,0.6306,0.6284,0.6294
2024-01-02 14:30:00,0.6301,0.6301,0.6265,0.6285
2024-01-02 14:45:00,0.6279,0.6279,0.6236,0.6245
2024-01-02 15:00:00,0.6261,0.6261,0.6244,0.6244
2024-01-02 15:15:00,0.6236,0.6255,0.6222,0.6254
2024-01-02 15:30:00,0.625,0.6278,0.6241,0.6278
2024-01-02 15:45:00,0.6274,0.6274,0.6267,0.6267
2024-01-02 16:00:00,0.6256,0.6256,0.623,0.6242
2024-01-02 16:15:00,0.6233,0.6255,0.6233,0.6255
2024-01-02 16:30:00,0.6254,0.6254,0.6254,0.6254
2024-01-02 16:45:00,0.626,0.6267,0.626,0.6267
2024-01-02 17:00:00,0.6272,0.6272,0.6267,0.6267
2024-01-02 17:15:00,0.6254,0.6254,0.6246,0.6246
2024-01-02 17:30:00,0.6246,0.6246,0.6223,0.6223
2024-01-02 17:45:00,0.6225,0.6225,0.6224,0.6225
2024-01-02 18:00:00,0.6242,0.6242,0.6238,0.624
2024-01-02 18:15:00,0.6239,0.6244,0.6238,0.6244
2024-01-02 18:30:00,0.6241,0.625,0.6241,0.625
2024-01-02 18:45:00,0.6245,0.6261,0.6245,0.6261
2024-01-02 19:00:00,0.6259,0.6287,0.6259,0.6281
2024-01-02 19:15:00,0.6273,0.6273,0.6257,0.6267
2024-01-02 19:30:00,0.6275,0.628,0.6271,0.6279
2024-01-02 19:45:00,0.628,0.628,0.6264,0.6274
2024-01-02 20:00:00,0.6279,0.6285,0.6274,0.6285
2024-01-02 20:15:00,0.6285,0.6286,0.6285,0.6286
2024-01-02 20:30:00,0.6257,0.626,0.6254,0.626
2024-01-02 20:45:00,0.6272,0.6272,0.6263,0.6263
2024-01-02 21:00:00,0.6263,0.6264,0.6244,0.6256
2024-01-02 21:15:00,0.6261,0.6261,0.6261,0.6261
2024-01-02 21:30:00,0.627,0.627,0.627,0.627
2024-01-02 21:45:00,0.6271,0.6282,0.6271,0.6272
2024-01-02 22:00:00,0.6277,0.6277,0.6277,0.6277
2024-01-02 22:15:00,0.6279,0.6279,0.6257,0.6262
2024-01-02 22:30:00,0.6261,0.6264,0.6255,0.6259
2024-01-02 22:45:00,0.6252,0.6279,0.6252,0.6273
2024-01-02 23:00:00,0.627,0.6277,0.627,0.6277
