timestamp,open,high,low,close,volume
2020-07-27 09:30:00,257.2,258.82,256.71,258.74,26533
2020-07-27 09:45:00,258.795,259.25,258.54,259.095,72991
2020-07-27 10:00:00,259.145,259.43,258.22,258.22,21354
2020-07-27 10:15:00,258.26,258.93,258.105,258.16,11780
2020-07-27 10:30:00,258.42,258.84,258.22,258.66,7231
2020-07-27 10:45:00,258.67,258.9,258.36,258.55,4114
2020-07-27 11:00:00,258.52,258.52,258.065,258.065,4910
2020-07-27 11:15:00,257.88,258.02,257.02,257.1,19449
2020-07-27 11:30:00,257.23,257.45,256.5,256.97,5505
2020-07-27 11:45:00,257.335,257.7,257.335,257.66,3391
2020-07-27 12:00:00,257.61,257.91,257.61,257.89,2080
2020-07-27 12:15:00,258.075,258.075,257.75,257.83,4496
2020-07-27 12:30:00,257.76,258.41,257.76,258.3,2423
2020-07-27 12:45:00,258.23,258.4,257.9,258.4,1449
2020-07-27 13:00:00,258.48,258.715,258.45,258.715,3210
2020-07-27 13:15:00,258.71,258.93,258.59,258.93,2050
2020-07-27 13:30:00,258.82,258.93,258.67,258.82,4844
2020-07-27 13:45:00,258.79,258.86,258.69,258.84,1778
2020-07-27 14:00:00,259.0,259.42,258.82,259.3,3994
2020-07-27 14:15:00,259.33,259.77,259.01,259.7,4722
2020-07-27 14:30:00,259.73,259.86,259.56,259.62,6562
2020-07-27 14:45:00,259.38,259.62,259.21,259.26,4961
2020-07-27 15:00:00,259.25,260.19,259.25,260.05,15034
2020-07-27 15:15:00,260.04,260.46,259.93,260.39,14226
2020-07-27 15:30:00,260.52,260.52,260.21,260.24,6882
2020-07-27 15:45:00,260.22,260.33,259.86,260.12,32727
2020-07-28 09:30:00,259.56,259.71,258.225,258.91,14902
2020-07-28 09:45:00,258.91,259.22,257.58,258.31,15320
2020-07-28 10:00:00,258.24,258.82,258.16,258.44,14205
2020-07-28 10:15:00,258.36,259.105,258.35,258.88,3217
2020-07-28 10:30:00,259.05,259.19,258.33,259.05,2777
2020-07-28 10:45:00,258.505,259.34,258.45,259.19,3128
2020-07-28 11:00:00,259.17,259.35,258.5,259.35,3343
2020-07-28 11:15:00,259.415,259.455,258.97,259.125,2444
2020-07-28 11:30:00,259.21,259.74,259.21,259.55,3142
2020-07-28 11:45:00,259.5,259.5,258.915,258.915,7306
2020-07-28 12:00:00,258.91,258.91,258.42,258.855,2990
2020-07-28 12:15:00,258.825,259.14,258.64,259.05,5198
2020-07-28 12:30:00,258.92,259.29,258.86,259.13,2943
2020-07-28 12:45:00,259.17,259.43,259.17,259.29,3395
