datetime,Open,High,Low,Close,Volume
2020-07-27 10:00:00,169.735,170.0,169.735,170.0,2240
2020-07-27 11:00:00,170.035,170.205,170.01,170.16,2208
2020-07-27 12:00:00,170.24,170.24,170.06,170.08,1193
2020-07-27 13:00:00,169.93,169.93,169.64,169.64,2000
2020-07-27 14:00:00,169.665,169.665,169.06,169.14,4194
2020-07-27 15:00:00,169.16,169.16,168.99,169.09,39550
2020-07-28 10:00:00,169.78,170.16,169.78,169.96,9694
2020-07-28 11:00:00,169.835,169.845,169.57,169.675,3500
2020-07-28 12:00:00,169.66,169.945,169.66,169.82,6700
2020-07-28 13:00:00,169.98,170.325,169.98,170.155,12080
2020-07-28 14:00:00,170.13,170.27,170.12,170.175,4376
2020-07-28 15:00:00,170.2,170.315,170.125,170.275,69025
2020-07-28 16:00:00,170.26,170.26,170.26,170.26,1300
2020-07-29 10:00:00,170.08,170.09,169.555,169.71,5636
2020-07-29 11:00:00,169.675,169.71,169.49,169.535,2092
2020-07-29 12:00:00,169.59,169.69,169.43,169.44,3318
2020-07-29 13:00:00,169.42,169.42,169.31,169.37,10952
2020-07-29 14:00:00,169.2,169.64,168.995,169.52,9214
2020-07-29 15:00:00,169.45,169.96,169.31,169.955,13049
2020-07-30 10:00:00,171.12,171.2,170.9,171.07,10417
2020-07-30 11:00:00,171.03,171.17,170.86,170.9,3818
2020-07-30 12:00:00,170.865,171.0,170.865,170.89,6173
2020-07-30 13:00:00,170.895,171.055,170.835,171.035,2838
2020-07-30 14:00:00,171.06,171.13,170.875,171.045,7400
2020-07-30 15:00:00,171.05,171.15,170.985,171.13,64070
2020-07-31 10:00:00,170.235,170.605,170.235,170.375,3111
2020-07-31 11:00:00,170.485,170.88,170.365,170.4,3599
2020-07-31 12:00:00,170.34,170.57,170.34,170.36,15211
2020-07-31 13:00:00,170.42,170.42,170.06,170.33,2920
2020-07-31 14:00:00,170.53,171.45,170.53,170.935,9537
2020-07-31 15:00:00,171.07,171.18,170.99,171.095,12414
2020-07-31 16:00:00,171.02,171.02,171.02,171.02,185
2020-08-03 10:00:00,169.11,169.835,169.04,169.735,29819
2020-08-03 11:00:00,169.76,169.77,169.485,169.64,9228
2020-08-03 12:00:00,169.55,169.56,169.1,169.23,10242
2020-08-03 13:00:00,169.22,169.42,169.22,169.405,7802
2020-08-03 14:00:00,169.39,169.43,169.21,169.25,8453
