datetime,Open,High,Low,Close,Volume
2020-07-27 09:30:00,1955.2,1964.0,1953.6,1964.0,3
2020-07-27 09:45:00,1940.8,1940.8,1940.8,1940.8,2
2020-07-27 10:15:00,1936.0,1936.0,1936.0,1936.0,1
2020-07-27 10:30:00,1939.2,1939.2,1939.2,1939.2,1
2020-07-27 11:00:00,1940.8,1949.6,1940.0,1949.6,6
2020-07-27 11:15:00,1950.4,1953.6,1950.4,1950.4,4
2020-07-27 11:30:00,1961.6,1961.6,1961.6,1961.6,1
2020-07-27 11:45:00,1963.2,1963.2,1963.2,1963.2,1
2020-07-27 12:00:00,1968.8,1968.8,1968.8,1968.8,1
2020-07-27 12:45:00,1962.4,1962.4,1962.4,1962.4,1
2020-07-27 13:00:00,1956.8,1956.8,1956.8,1956.8,1
2020-07-27 13:15:00,1958.4,1958.4,1958.4,1958.4,1
2020-07-27 13:30:00,1958.4,1960.8,1958.4,1960.8,2
2020-07-27 14:00:00,1952.8,1955.2,1952.8,1955.2,2
2020-07-27 14:15:00,1956.0,1956.0,1944.0,1944.8,3
2020-07-27 14:45:00,1941.6,1945.6,1941.6,1945.6,3
2020-07-27 15:00:00,1948.0,1948.0,1943.2,1943.2,4
2020-07-27 15:15:00,1942.4,1942.4,1933.6,1933.6,3
2020-07-27 15:30:00,1932.8,1932.8,1926.4,1926.4,6
2020-07-27 15:45:00,1922.4,1924.8,1921.6,1921.6,7
2020-07-28 09:30:00,1916.0,1916.0,1909.6,1915.2,4
2020-07-28 09:45:00,1909.6,1909.6,1909.6,1909.6,1
2020-07-28 10:30:00,1902.4,1902.4,1902.4,1902.4,1
2020-07-28 10:45:00,1901.6,1901.6,1898.4,1898.4,2
2020-07-28 11:00:00,1900.8,1900.8,1900.8,1900.8,1
2020-07-28 12:30:00,1874.4,1874.4,1874.4,1874.4,1
2020-07-28 12:45:00,1875.2,1875.2,1868.8,1868.8,2
2020-07-28 13:00:00,1872.8,1872.8,1872.8,1872.8,1
2020-07-28 14:30:00,1862.4,1862.4,1862.4,1862.4,1
2020-07-28 15:15:00,1885.6,1885.6,1885.6,1885.6,1
2020-07-28 15:45:00,1907.2,1922.0,1907.2,1918.8,7
2020-07-29 09:30:00,1883.2,1898.4,1883.2,1892.8,9
2020-07-29 09:45:00,1907.2,1907.2,1907.2,1907.2,1
2020-07-29 10:00:00,1894.4,1894.4,1894.4,1894.4,1
2020-07-29 10:15:00,1893.6,1893.6,1893.6,1893.6,1
2020-07-29 10:45:00,1895.2,1895.2,1895.2,1895.2,1
2020-07-29 11:00:00,1894.4,1894.4,1894.4,1894.4,1
2020-07-29 11:15:00,1904.0,1904.0,1901.6,1901.6,3
2020-07-29 11:30:00,1901.6,1901.6,1901.6,1901.6,1
2020-07-29 12:00:00,1900.0,1900.0,1900.0,1900.0,1
2020-07-29 13:00:00,1903.2,1903.2,1900.0,1900.0,2
2020-07-29 13:15:00,1896.0,1896.0,1896.0,1896.0,2
2020-07-29 14:00:00,1884.8,1887.2,1870.4,1875.2,5
2020-07-29 14:15:00,1876.0,1877.6,1876.0,1877.6,2
2020-07-29 14:30:00,1876.8,1876.8,1876.8,1876.8,1
2020-07-29 14:45:00,1875.2,1878.4,1875.2,1878.4,2
2020-07-29 15:00:00,1880.8,1893.6,1878.4,1884.0,9
2020-07-29 15:15:00,1876.0,1876.0,1871.2,1871.2,4
2020-07-29 15:30:00,1867.2,1868.8,1867.2,1868.8,2
2020-07-29 15:45:00,1872.0,1878.4,1871.2,1876.0,11
2020-07-30 09:30:00,1949.6,1964.0,1940.8,1964.0,6
2020-07-30 09:45:00,1957.6,1960.0,1957.6,1960.0,2
2020-07-30 10:00:00,2016.0,2023.6,2007.2,2017.6,25
2020-07-30 10:15:00,2015.2,2041.6,2015.2,2036.8,9
2020-07-30 10:30:00,2030.4,2030.4,2005.6,2005.6,3
2020-07-30 10:45:00,1998.4,1998.4,1998.4,1998.4,2
2020-07-30 11:00:00,1988.8,1991.2,1988.8,1991.2,2
2020-07-30 11:15:00,1983.2,1984.0,1978.4,1983.2,5
2020-07-30 11:30:00,1986.4,1986.4,1963.2,1966.4,6
2020-07-30 12:00:00,1959.2,1970.4,1959.2,1970.4,4
2020-07-30 12:15:00,1944.8,1947.2,1944.8,1946.4,3
2020-07-30 12:30:00,1927.2,1931.2,1922.4,1922.4,11
2020-07-30 12:45:00,1922.4,1922.4,1917.6,1917.6,2
2020-07-30 13:15:00,1904.0,1908.8,1904.0,1908.8,2
2020-07-30 13:30:00,1920.8,1920.8,1920.8,1920.8,1
2020-07-30 13:45:00,1916.0,1916.0,1912.8,1912.8,2
