datetime,Open,High,Low,Close,Volume
2020-07-27 09:30:00,170.0,170.0,170.0,170.0,700
2020-07-27 09:45:00,170.02,170.02,169.745,169.745,319
2020-07-27 10:00:00,169.735,169.77,169.735,169.75,736
2020-07-27 10:15:00,169.78,169.82,169.75,169.75,800
2020-07-27 10:30:00,169.835,169.93,169.835,169.925,402
2020-07-27 10:45:00,169.98,170.0,169.98,170.0,302
2020-07-27 11:00:00,170.035,170.065,170.02,170.065,300
2020-07-27 11:15:00,170.01,170.205,170.01,170.205,1002
2020-07-27 11:30:00,170.145,170.19,170.13,170.15,606
2020-07-27 11:45:00,170.16,170.16,170.16,170.16,300
2020-07-27 12:00:00,170.24,170.24,170.24,170.24,100
2020-07-27 12:15:00,170.08,170.1,170.06,170.07,501
2020-07-27 12:30:00,170.07,170.07,170.07,170.07,100
2020-07-27 12:45:00,170.085,170.12,170.08,170.08,492
2020-07-27 13:00:00,169.93,169.93,169.82,169.82,400
2020-07-27 13:15:00,169.81,169.81,169.76,169.76,400
2020-07-27 13:30:00,169.755,169.78,169.64,169.74,700
2020-07-27 13:45:00,169.72,169.72,169.64,169.64,500
2020-07-27 14:00:00,169.665,169.665,169.64,169.64,200
2020-07-27 14:15:00,169.6,169.6,169.395,169.395,300
2020-07-27 14:30:00,169.35,169.35,169.24,169.24,2915
2020-07-27 14:45:00,169.19,169.24,169.06,169.14,779
2020-07-27 15:00:00,169.16,169.16,169.02,169.05,900
2020-07-27 15:15:00,169.1,169.1,169.02,169.08,500
2020-07-27 15:30:00,169.065,169.085,169.025,169.035,3008
2020-07-27 15:45:00,169.045,169.1,168.99,169.09,35142
2020-07-28 09:30:00,169.525,169.67,169.525,169.67,300
2020-07-28 09:45:00,169.705,169.705,169.68,169.68,383
2020-07-28 10:00:00,169.78,169.87,169.78,169.84,500
2020-07-28 10:15:00,169.855,170.16,169.84,170.03,6650
2020-07-28 10:30:00,169.975,170.075,169.965,169.965,1159
2020-07-28 10:45:00,169.9,170.01,169.9,169.96,1385
2020-07-28 11:00:00,169.835,169.845,169.65,169.65,800
2020-07-28 11:15:00,169.63,169.63,169.63,169.63,100
2020-07-28 11:30:00,169.57,169.645,169.57,169.645,1800
2020-07-28 11:45:00,169.6,169.74,169.585,169.675,800
2020-07-28 12:00:00,169.66,169.73,169.66,169.73,900
2020-07-28 12:15:00,169.77,169.885,169.75,169.805,3700
2020-07-28 12:30:00,169.835,169.895,169.805,169.895,1100
2020-07-28 12:45:00,169.87,169.945,169.82,169.82,1000
2020-07-28 13:00:00,169.98,170.325,169.98,170.32,3316
2020-07-28 13:15:00,170.265,170.31,170.155,170.25,4451
2020-07-28 13:30:00,170.21,170.21,170.13,170.13,1900
2020-07-28 13:45:00,170.125,170.155,170.1,170.155,2413
2020-07-28 14:00:00,170.13,170.205,170.13,170.14,1176
2020-07-28 14:15:00,170.18,170.27,170.18,170.27,400
2020-07-28 14:30:00,170.155,170.155,170.12,170.12,1400
2020-07-28 14:45:00,170.16,170.2,170.16,170.175,1400
2020-07-28 15:00:00,170.2,170.2,170.17,170.19,500
2020-07-28 15:15:00,170.215,170.215,170.125,170.18,3900
2020-07-28 15:30:00,170.195,170.28,170.19,170.245,9950
2020-07-28 15:45:00,170.235,170.315,170.22,170.275,54675
2020-07-28 16:00:00,170.26,170.26,170.26,170.26,1300
2020-07-29 09:45:00,170.22,170.385,170.22,170.385,1157
2020-07-29 10:00:00,170.08,170.09,170.08,170.09,500
2020-07-29 10:15:00,169.935,169.935,169.64,169.65,2200
2020-07-29 10:30:00,169.655,169.72,169.555,169.575,2736
2020-07-29 10:45:00,169.56,169.71,169.56,169.71,200
2020-07-29 11:00:00,169.675,169.69,169.645,169.645,700
2020-07-29 11:15:00,169.71,169.71,169.59,169.59,391
2020-07-29 11:30:00,169.61,169.61,169.49,169.49,401
2020-07-29 11:45:00,169.51,169.59,169.51,169.535,600
2020-07-29 12:00:00,169.59,169.69,169.59,169.62,901
2020-07-29 12:15:00,169.66,169.66,169.505,169.51,1717
2020-07-29 12:30:00,169.46,169.46,169.43,169.44,700
2020-07-29 13:00:00,169.42,169.42,169.37,169.37,1100
2020-07-29 13:15:00,169.36,169.405,169.32,169.405,1185
2020-07-29 13:30:00,169.395,169.4,169.33,169.33,4967
2020-07-29 13:45:00,169.31,169.375,169.31,169.37,3700
