datetime,Open,High,Low,Close,Volume
2020-07-27 10:00:00,1936.0,1939.2,1936.0,1939.2,2
2020-07-27 11:00:00,1940.8,1963.2,1940.0,1963.2,12
2020-07-27 12:00:00,1968.8,1968.8,1962.4,1962.4,2
2020-07-27 13:00:00,1956.8,1960.8,1956.8,1960.8,4
2020-07-27 14:00:00,1952.8,1956.0,1941.6,1945.6,8
2020-07-27 15:00:00,1948.0,1948.0,1921.6,1921.6,20
2020-07-28 10:00:00,1902.4,1902.4,1898.4,1898.4,3
2020-07-28 11:00:00,1900.8,1900.8,1900.8,1900.8,1
2020-07-28 12:00:00,1874.4,1875.2,1868.8,1868.8,3
2020-07-28 13:00:00,1872.8,1872.8,1872.8,1872.8,1
2020-07-28 14:00:00,1862.4,1862.4,1862.4,1862.4,1
2020-07-28 15:00:00,1885.6,1922.0,1885.6,1918.8,8
2020-07-29 10:00:00,1894.4,1895.2,1893.6,1895.2,3
2020-07-29 11:00:00,1894.4,1904.0,1894.4,1901.6,5
2020-07-29 12:00:00,1900.0,1900.0,1900.0,1900.0,1
2020-07-29 13:00:00,1903.2,1903.2,1896.0,1896.0,4
2020-07-29 14:00:00,1884.8,1887.2,1870.4,1878.4,10
2020-07-29 15:00:00,1880.8,1893.6,1867.2,1876.0,26
2020-07-30 10:00:00,2016.0,2041.6,1998.4,1998.4,39
2020-07-30 11:00:00,1988.8,1991.2,1963.2,1966.4,13
2020-07-30 12:00:00,1959.2,1970.4,1917.6,1917.6,20
2020-07-30 13:00:00,1904.0,1920.8,1904.0,1912.8,5
2020-07-30 14:00:00,1912.8,1929.6,1912.0,1917.6,6
2020-07-30 15:00:00,1912.8,1930.0,1912.8,1918.4,20
2020-07-31 10:00:00,1896.8,1932.8,1896.8,1920.8,8
2020-07-31 11:00:00,1908.0,1916.0,1894.4,1916.0,6
2020-07-31 12:00:00,1924.0,1961.6,1924.0,1961.6,14
2020-07-31 13:00:00,1950.4,1950.4,1921.6,1931.2,7
2020-07-31 14:00:00,1929.6,1940.0,1910.4,1910.4,8
2020-07-31 15:00:00,1904.0,1906.4,1879.2,1885.2,19
2020-08-03 10:00:00,1870.4,1872.0,1870.4,1872.0,2
2020-08-03 11:00:00,1877.6,1877.6,1869.6,1874.4,5
2020-08-03 12:00:00,1868.8,1868.8,1864.8,1864.8,2
2020-08-03 13:00:00,1863.6,1863.6,1863.6,1863.6,2
2020-08-03 14:00:00,1847.6,1847.6,1847.6,1847.6,2
2020-08-03 15:00:00,1852.0,1868.8,1852.0,1868.4,19
2020-08-04 10:00:00,1811.2,1812.8,1808.8,1810.4,5
2020-08-04 11:00:00,1820.0,1820.8,1817.6,1817.6,4
2020-08-04 12:00:00,1824.8,1825.6,1824.0,1824.0,3
2020-08-04 13:00:00,1828.0,1828.0,1820.8,1824.8,4
2020-08-04 14:00:00,1817.6,1832.0,1814.4,1828.8,7
2020-08-04 15:00:00,1824.0,1826.4,1808.8,1809.6,14
2020-08-05 10:00:00,1781.6,1793.2,1774.4,1793.2,66
2020-08-05 11:00:00,1791.2,1801.6,1790.4,1800.8,12
2020-08-05 12:00:00,1804.0,1804.0,1784.0,1784.0,31
2020-08-05 13:00:00,1786.4,1786.4,1780.0,1780.0,13
2020-08-05 15:00:00,1773.6,1785.6,1771.2,1771.2,7
2020-08-06 10:00:00,1765.6,1768.0,1765.6,1768.0,3
2020-08-06 11:00:00,1776.0,1787.2,1772.0,1784.0,8
2020-08-06 12:00:00,1771.2,1772.8,1760.8,1760.8,6
2020-08-06 13:00:00,1760.4,1762.4,1760.0,1760.0,6
2020-08-06 14:00:00,1760.0,1761.6,1759.2,1759.2,4
2020-08-06 15:00:00,1752.0,1757.6,1752.0,1757.6,3
2020-08-07 10:00:00,1757.6,1757.6,1744.0,1745.6,6
2020-08-07 11:00:00,1739.2,1747.2,1736.4,1747.2,5
2020-08-07 12:00:00,1746.4,1746.4,1746.4,1746.4,1
2020-08-07 13:00:00,1749.6,1750.4,1737.6,1747.2,6
2020-08-07 14:00:00,1756.0,1776.8,1756.0,1759.2,11
2020-08-07 15:00:00,1748.8,1756.8,1740.0,1740.8,11
2020-08-10 10:00:00,1714.4,1716.8,1703.2,1716.8,7
2020-08-10 11:00:00,1728.0,1728.0,1704.8,1704.8,4
2020-08-10 12:00:00,1709.6,1709.6,1709.6,1709.6,5
2020-08-10 14:00:00,1688.8,1689.6,1688.8,1689.6,2
2020-08-10 15:00:00,1686.4,1697.2,1686.4,1695.2,22
2020-08-11 10:00:00,1661.6,1673.6,1657.6,1657.6,8
2020-08-11 11:00:00,1647.2,1647.2,1647.2,1647.2,1
