datetime,Open,High,Low,Close,Volume
2020-02-10 10:00:00,291.57999,292.42001,291.57999,291.98999,411913
2020-02-10 11:00:00,291.98999,292.25,291.76999,291.85001,332450
2020-02-10 12:00:00,291.84,291.85001,291.47,291.56,356715
2020-02-10 13:00:00,291.59,291.8801,291.59,291.76999,343957
2020-02-10 14:00:00,291.72,292.22,291.53,292.22,103825
2020-02-10 15:00:00,292.19,292.95999,292.19,292.92999,480228
2020-02-11 10:00:00,293.66,294.33521,293.655,293.82999,259108
2020-02-11 11:00:00,293.82001,293.91,292.76001,293.079987,256863
2020-02-11 12:00:00,293.13,293.42999,293.0,293.42001,105890
2020-02-11 13:00:00,293.4281,293.57999,293.059998,293.23001,94332
2020-02-11 14:00:00,293.25,293.32999,292.73001,292.92029,173143
2020-02-11 15:00:00,292.94,293.20001,292.28,292.95999,460548
2020-02-12 10:00:00,295.35001,295.54999,294.76001,294.79001,336084
2020-02-12 11:00:00,294.82001,295.13,294.60999,294.95001,134950
2020-02-12 12:00:00,294.98001,295.25,294.88,294.94,210025
2020-02-12 13:00:00,294.95999,295.14001,294.67999,295.13,139489
2020-02-12 14:00:00,295.11499,295.47821,295.10999,295.26999,99393
2020-02-12 15:00:00,295.3233,295.8595,295.12,295.72,508454
2020-02-13 10:00:00,294.45999,295.0224,293.92001,294.98001,395610
2020-02-13 11:00:00,295.019989,295.51999,294.79001,295.20999,208284
2020-02-13 12:00:00,295.20001,295.73001,295.16501,295.16501,179724
2020-02-13 13:00:00,295.17999,295.67999,294.91,295.63062,150417
2020-02-13 14:00:00,295.60001,295.84,295.26999,295.57999,2145380
2020-02-13 15:00:00,295.64001,295.6879,294.62,294.81,557306
2020-02-14 10:00:00,294.48999,294.89001,294.20499,294.76001,217909
2020-02-14 11:00:00,294.78,294.85999,294.51001,294.715,114605
2020-02-19 14:00:00,294.39001,294.72,294.35999,294.4859,71245
2020-02-19 15:00:00,294.53,294.54999,293.98001,294.10001,270388
2020-02-20 10:00:00,293.94,294.29251,293.85001,293.92001,321057
2020-02-20 11:00:00,293.92999,293.94,290.17001,291.44641,1150080
2020-02-20 12:00:00,291.39999,291.89999,290.85001,291.85001,559197
